GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2013;07340;      Südwestpfalz, Landkreis;1387084;56697;14316;1247225;38674;261773;216767;104630;223560;379631;238957
2013;08;  Baden-Württemberg;425366498;71332;40128;382477009;2419570;130063536;122144605;16307301;70962161;93689921;69034520
2013;081;    Stuttgart, Regierungsbezirk;180470227;78544;45571;162273506;809195;59280432;56243891;6801041;29295983;41393050;24693805
2013;08111;      Stuttgart, Stadtkreis;47016831;93771;78216;42276148;26524;11173065;10575117;1591040;7714100;14173329;7598091
2013;08115;      Böblingen, Landkreis;20692821;93335;56109;18606375;29343;9448420;9341084;436496;3326423;3590818;1774875
2013;08116;      Esslingen, Landkreis;18774171;70446;36781;16881181;35612;6092701;5682139;749132;3786294;3687504;2529938
2013;08117;      Göppingen, Landkreis;7392576;63094;29770;6647187;36748;2192776;2100263;478689;1088120;1586119;1264734
2013;08118;      Ludwigsburg, Landkreis;21092731;83289;40626;18965962;72440;7016973;6755289;790610;3223538;5417850;2444551
2013;08119;      Rems-Murr-Kreis, Landkreis;12704430;65293;30992;11423449;58531;3666352;3549453;666618;2120263;2893628;2018056
2013;08121;      Heilbronn, Stadtkreis;5919594;55820;50240;5322724;16627;1281900;875838;174198;1269373;1350112;1230513
2013;08125;      Heilbronn, Landkreis;15659937;97187;48142;14080954;95531;7379456;6827157;431048;2553158;2449311;1172449
2013;08126;      Hohenlohekreis, Landkreis;4510943;67003;41891;4056107;84044;1612231;1566667;192487;990458;698091;478795
2013;08127;      Schwäbisch Hall, Landkreis;6712428;63866;35837;6035617;144679;2079682;1959058;388826;798088;1685480;938862
2013;08128;      Main-Tauber-Kreis, Landkreis;4425718;59561;34083;3979475;72621;1308276;1248917;240118;578446;940722;839291
2013;08135;      Heidenheim, Landkreis;3996683;61170;31278;3593700;38429;1354966;1275596;130575;571432;859282;639016
2013;08136;      Ostalbkreis, Landkreis;11571364;70622;37728;10404629;98066;4673633;4487313;531204;1276289;2060802;1764635
2013;082;    Karlsruhe, Regierungsbezirk;105006110;69887;38968;94418397;387813;27271739;24717046;3547482;21056161;24130945;18024258
2013;08211;      Baden-Baden, Stadtkreis;2620178;65041;49626;2355987;14512;436704;383185;91602;624543;623955;564671
2013;08212;      Karlsruhe, Stadtkreis;16975014;74252;57046;15263432;14031;2722360;2214164;395683;4323207;4409133;3399018
2013;08215;      Karlsruhe, Landkreis;13803316;70169;32240;12411535;61963;4256151;3678224;613816;2218403;3471516;1789687
2013;08216;      Rastatt, Landkreis;8188115;72029;36736;7362511;40671;3733497;3635186;347875;943873;1367555;929040
2013;08221;      Heidelberg, Stadtkreis;7884227;66812;52136;7089265;14205;1051789;920091;120173;1526541;2005901;2370655
2013;08222;      Mannheim, Stadtkreis;17666457;75751;59753;15885157;5491;5150172;4505957;543939;3312865;4237868;2634821
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;4085152;61687;28826;3673248;61038;1099286;1007949;171935;465791;969705;905494
2013;08226;      Rhein-Neckar-Kreis, Landkreis;16120499;71630;30465;14495077;72597;3095448;2853966;566519;4930558;3415256;2414700
2013;08231;      Pforzheim, Stadtkreis;5047314;66157;43106;4538396;11727;1500351;1432557;132947;851341;1070765;971266
2013;08235;      Calw, Landkreis;3868378;60934;25604;3478332;33369;1005934;948600;202377;600495;810765;825392
2013;08236;      Enzkreis, Landkreis;4948016;62224;25710;4449110;26389;1887710;1834714;184488;666015;1079374;605133
2013;08237;      Freudenstadt, Landkreis;3799444;61849;33060;3416348;31819;1332337;1302454;176127;592530;669153;614382
2013;083;    Freiburg, Regierungsbezirk;73082529;62391;33703;65713655;642268;21667636;20307861;3054247;11360527;14579439;14409537
2013;08311;      Freiburg im Breisgau, Stadtkreis;10049394;60687;45853;9036119;16821;1406034;1177597;229153;1930665;2164872;3288574
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;6561117;58017;26358;5899563;125732;1583952;1501425;410813;1124929;1455468;1198668
2013;08316;      Emmendingen, Landkreis;4236623;59423;26850;3809446;54190;1275362;1194343;231128;507719;895658;845390
2013;08317;      Ortenaukreis, Landkreis;14656581;62896;35558;13178765;148260;4278034;4044556;685611;2462791;2912306;2691763
2013;08325;      Rottweil, Landkreis;5035494;66667;37180;4527767;41194;2063599;1980093;232808;592963;846319;750885
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;6837255;60450;33379;6147858;50904;2287608;2191376;307759;946484;1351496;1203606
2013;08327;      Tuttlingen, Landkreis;5489291;68111;41324;4935809;28597;2744475;2657342;180795;543473;810931;627537
2013;08335;      Konstanz, Landkreis;8691330;63120;31955;7814988;77361;2447864;2312863;262993;1477414;1746940;1802416
2013;08336;      Lörrach, Landkreis;7038645;66663;31809;6328942;51710;2324793;2147328;257215;1115445;1426099;1153679
2013;08337;      Waldshut, Landkreis;4486800;59151;27362;4034399;47498;1255915;1100937;255971;658644;969350;847020
2013;084;    Tübingen, Regierungsbezirk;66807631;67375;37599;60071452;580295;21843730;20875807;2904531;9249490;13586486;11906919
2013;08415;      Reutlingen, Landkreis;9883507;67063;35894;8886958;43727;3350870;3242866;428852;1326904;2136922;1599683
2013;08416;      Tübingen, Landkreis;6410041;60004;29715;5763720;22039;1380395;1288623;209937;772962;1407899;1970487
2013;08417;      Zollernalbkreis, Landkreis;5776451;63218;31285;5194015;35445;1970008;1896582;347802;876900;1098787;865073
2013;08421;      Ulm, Stadtkreis;8278430;67442;69802;7443720;10946;1986540;1816848;168349;1988719;1568658;1720507
2013;08425;      Alb-Donau-Kreis, Landkreis;5130203;68100;27360;4612927;86116;1936866;1849074;269874;633316;964983;721772
2013;08426;      Biberach, Landkreis;8124126;76330;43162;7304974;108017;3758493;3590789;503751;685489;1183860;1065365
2013;08435;      Bodenseekreis, Landkreis;9021248;74990;43655;8111640;75545;3862758;3799658;276831;1086947;1522976;1286584
2013;08436;      Ravensburg, Landkreis;10163700;65770;37232;9138899;128200;2376118;2241754;463671;1377263;2961275;1832372
2013;08437;      Sigmaringen, Landkreis;4019925;60309;31606;3614598;70260;1221682;1149613;235463;500989;741127;845076
2013;09;  Bayern;511943180;72113;40754;460324208;4760676;131177139;121029026;21517480;89516344;126578839;86773730
2013;091;    Oberbayern, Regierungsbezirk;225083985;85361;50666;202388879;1130501;51654684;48507395;7345143;45336472;62483089;34438990
2013;09161;      Ingolstadt, kreisfreie Stadt;16137608;135324;125574;14510461;9676;10864655;10742741;150459;879526;1495488;1110657
2013;09162;      München, kreisfreie Stadt;96334051;94095;68905;86620737;32799;18445473;17446066;1710437;20034494;29906225;16491309
2013;09163;      Rosenheim, kreisfreie Stadt;2758053;58721;45815;2479960;8312;402510;327385;112992;483272;656232;816642
2013;09171;      Altötting, Landkreis;4598370;76602;43080;4134719;40236;2140116;1862235;262831;390504;750503;550529
2013;09172;      Berchtesgadener Land, Landkreis;2853261;55209;27943;2565568;40739;445211;371057;166748;545217;610671;756982
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3219520;58675;26522;2894897;54197;672963;598925;228442;485929;814854;638512
2013;09174;      Dachau, Landkreis;3486059;63476;24342;3134561;42856;616117;539070;232832;625555;941317;675884
2013;09175;      Ebersberg, Landkreis;3590826;68479;27201;3228765;45262;496074;432357;266277;909106;923963;588083
2013;09176;      Eichstätt, Landkreis;3524069;66768;28092;3168739;66148;734964;676908;211258;522427;1035978;597964
2013;09177;      Erding, Landkreis;3585399;63936;27737;3223885;83035;418314;314294;228933;894490;935705;663408
2013;09178;      Freising, Landkreis;7701562;73582;45939;6925017;67617;1127273;927462;214782;3153530;1387746;974069
2013;09179;      Fürstenfeldbruck, Landkreis;4663165;64511;22556;4192980;26217;647807;578255;299336;1036911;1279371;903338
2013;09180;      Garmisch-Partenkirchen, Landkreis;2203106;52525;25895;1980968;20839;161792;122614;108992;390596;528246;770503
2013;09181;      Landsberg am Lech, Landkreis;3527223;68038;30785;3171575;52675;779385;751469;156505;466098;975361;741551
2013;09182;      Miesbach, Landkreis;2884297;59353;30232;2593475;41925;463865;420530;169486;620388;744253;553558
2013;09183;      Mühldorf a.Inn, Landkreis;3262037;61308;30122;2933127;64389;987208;932704;207281;467009;668677;538563
2013;09184;      München, Landkreis;31431695;121274;95868;28262453;25481;4017246;3767566;945914;9253291;11965412;2055109
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2880881;65977;31232;2590403;58278;686674;596351;332387;342517;650140;520407
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4222054;80396;35429;3796346;60564;1439842;1318337;195136;662827;869570;568407
2013;09187;      Rosenheim, Landkreis;7086040;62190;28518;6371558;111614;1608045;1468944;432238;1128000;1746913;1344748
2013;09188;      Starnberg, Landkreis;4957442;76092;38084;4457586;18558;972364;939947;174750;829135;1598383;864396
2013;09189;      Traunstein, Landkreis;5897177;65946;34707;5302568;99249;1995093;1898744;316776;768070;1143847;979533
2013;09190;      Weilheim-Schongau, Landkreis;4280090;63303;32929;3848531;59835;1531693;1473434;220351;447580;854234;734838
2013;092;    Niederbayern, Regierungsbezirk;40316136;63069;34013;36251081;844672;12061541;10852509;2701860;5111753;8540212;6991043
2013;09261;      Landshut, kreisfreie Stadt;3577352;64662;54408;3216649;7436;839003;755416;61431;377180;857796;1073803
2013;09262;      Passau, kreisfreie Stadt;3015051;59872;61224;2711045;5180;595149;524591;166155;513439;599686;831436
2013;09263;      Straubing, kreisfreie Stadt;2080223;53872;45920;1870475;8138;404944;330843;61525;430527;391396;573945
2013;09271;      Deggendorf, Landkreis;3898106;58799;33881;3505062;66403;850683;775843;458369;535832;831990;761785
2013;09272;      Freyung-Grafenau, Landkreis;1913346;54304;24618;1720424;45569;401495;387784;193058;245493;438314;396495
2013;09273;      Kelheim, Landkreis;3281325;61741;28629;2950471;92000;937995;897868;257129;472751;679480;511116
2013;09274;      Landshut, Landkreis;4771709;75770;31899;4290580;138463;1691426;1207341;377801;577415;1115783;389692
2013;09275;      Passau, Landkreis;4828262;57873;26058;4341431;126203;1320862;1164063;326323;734410;1050504;783129
2013;09276;      Regen, Landkreis;2073346;55003;27176;1864292;45019;542292;510653;154966;276484;450410;395121
2013;09277;      Rottal-Inn, Landkreis;3370392;59423;28673;3030557;114932;761704;657429;298943;406706;914927;533345
2013;09278;      Straubing-Bogen, Landkreis;2280317;64859;23510;2050394;96088;625643;593678;225255;211338;531981;360089
2013;09279;      Dingolfing-Landau, Landkreis;5226707;81303;56864;4699701;99241;3090345;3047000;120905;330178;677945;381087
2013;093;    Oberpfalz, Regierungsbezirk;38675059;64646;35931;34775472;570151;11990685;11282571;2285567;5029753;8084966;6814350
2013;09361;      Amberg, kreisfreie Stadt;2053882;60110;49390;1846790;9656;638506;618187;95653;194362;404141;504472
2013;09362;      Regensburg, kreisfreie Stadt;11011258;75775;79055;9900998;39758;4300320;4106251;224591;1288680;1843736;2203913
2013;09363;      Weiden i.d.OPf., kreisfreie Stadt;2038511;52104;48879;1832969;4557;266931;231240;60375;599220;432839;469047
2013;09371;      Amberg-Sulzbach, Landkreis;2444553;62766;23685;2198070;58289;693679;610711;160584;353199;534315;398004
2013;09372;      Cham, Landkreis;3685364;52820;29345;3313771;86973;955470;902943;389502;450541;744594;686691
2013;09373;      Neumarkt i.d.OPf., Landkreis;4241765;67367;33272;3814070;55301;1038267;968663;517960;485089;1135658;581795
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2481819;65063;25947;2231578;64256;909844;874868;132468;224123;517185;383702
2013;09375;      Regensburg, Landkreis;4063139;65180;21944;3653455;86343;1036937;966031;282098;650734;1053693;543650
2013;09376;      Schwandorf, Landkreis;4519101;61036;31601;4063442;98561;1452823;1335596;254494;583569;943415;730580
2013;09377;      Tirschenreuth, Landkreis;2135667;63862;28982;1920329;66457;697908;668081;167842;200236;475390;312496
2013;094;    Oberfranken, Regierungsbezirk;33917584;59556;32072;30497690;396499;8915761;8182974;1547763;4610526;7990329;7036812
2013;09461;      Bamberg, kreisfreie Stadt;3978919;57901;56029;3577727;3448;1089523;974279;107901;646699;719468;1010688
2013;09462;      Bayreuth, kreisfreie Stadt;3984050;62518;55700;3582340;7740;797263;644269;161019;493519;779277;1343522
2013;09463;      Coburg, kreisfreie Stadt;3124736;74167;76198;2809670;8509;765725;690122;51317;250244;1214219;519656
2013;09464;      Hof, kreisfreie Stadt;1843664;53204;41438;1657768;2733;237597;209680;32433;375415;453691;555899
2013;09471;      Bamberg, Landkreis;3369050;64781;23381;3029350;58333;850468;815056;249694;496364;745653;628838
2013;09472;      Bayreuth, Landkreis;1951058;56588;18622;1754334;69859;406084;378780;118437;287924;557471;314559
2013;09473;      Coburg, Landkreis;2023939;55174;23300;1819866;35361;733996;700695;113479;277096;398733;261201
2013;09474;      Forchheim, Landkreis;2459094;59549;21689;2211145;34204;639836;592044;134880;303757;666128;432340
2013;09475;      Hof, Landkreis;2770634;58691;28421;2491272;55600;969385;900494;135319;400588;540275;390105
2013;09476;      Kronach, Landkreis;1937290;55904;28162;1741954;38799;598303;570721;91172;203482;498728;311470
2013;09477;      Kulmbach, Landkreis;2203466;58690;30162;1981292;31030;638490;589874;155250;279008;483771;393743
2013;09478;      Lichtenfels, Landkreis;2090481;55247;31259;1879699;21712;493459;470152;125272;371074;429448;438734
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2181203;56552;29400;1961273;29171;695632;646808;71590;225356;503467;436057
2013;095;    Mittelfranken, Regierungsbezirk;65840007;67050;38662;59201392;465787;16617464;15368446;2276785;11513405;16376805;11951146
2013;09561;      Ansbach, kreisfreie Stadt;2104741;60132;52933;1892521;7350;530849;512181;28191;247056;408155;670920
2013;09562;      Erlangen, kreisfreie Stadt;8700715;80765;82457;7823426;10907;3591260;3476415;130109;835163;1753086;1502901
2013;09563;      Fürth, kreisfreie Stadt;3687754;65489;30968;3315920;6550;791824;730054;124627;669855;917932;805132
2013;09564;      Nürnberg, kreisfreie Stadt;25849968;69006;52012;23243529;28339;4640000;4045783;667630;5958878;7349200;4599482
2013;09565;      Schwabach, kreisfreie Stadt;1216908;58922;30932;1094208;2107;329967;301572;46784;152697;304802;257851
2013;09571;      Ansbach, Landkreis;4979346;61460;27880;4477281;142268;1572658;1470328;369596;552561;1065509;774689
2013;09572;      Erlangen-Höchstadt, Landkreis;4190709;71280;31839;3768162;19636;1255020;1234061;111976;993526;927469;460535
2013;09573;      Fürth, Landkreis;2291571;66022;20060;2060513;18196;463118;440709;131524;314765;613904;519006
2013;09574;      Nürnberger Land, Landkreis;4678966;64749;28395;4207188;23979;1409800;1358544;192471;659954;1102987;817997
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2423980;54145;24875;2179571;95395;519143;462821;142886;337444;588325;496378
2013;09576;      Roth, Landkreis;3159788;60443;25627;2841188;52075;698649;630816;225995;468105;824405;571959
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;2555561;58308;27700;2297885;58985;815176;705162;104996;323401;521031;474296
2013;096;    Unterfranken, Regierungsbezirk;45816210;64709;35301;41196584;655963;11943656;10766437;2103344;8073166;9805172;8615283
2013;09661;      Aschaffenburg, kreisfreie Stadt;4659233;75810;68758;4189445;8214;981275;918227;135510;1433081;908498;722867
2013;09662;      Schweinfurt, kreisfreie Stadt;4691337;72402;90261;4218312;6000;2474181;2372804;101944;391684;564054;680449
2013;09663;      Würzburg, kreisfreie Stadt;7075655;59609;56770;6362220;13458;740188;607313;127005;1471599;1614731;2395239
2013;09671;      Aschaffenburg, Landkreis;5037212;69691;29170;4529312;46664;1253329;1166515;318239;1276498;1149718;484864
2013;09672;      Bad Kissingen, Landkreis;2809029;53889;27273;2525796;73352;358042;319258;267627;297407;664249;865119
2013;09673;      Rhön-Grabfeld, Landkreis;2532086;60321;31614;2276777;64354;703600;646766;109963;380349;472552;545959
2013;09674;      Haßberge, Landkreis;2283479;58291;27133;2053237;59522;832110;785189;99193;227225;487705;347482
2013;09675;      Kitzingen, Landkreis;2676469;59508;30415;2406602;105329;592043;561507;113729;417334;650656;527511
2013;09676;      Miltenberg, Landkreis;3758404;64048;29379;3379446;42487;1224830;1147150;192812;468919;911175;539223
2013;09677;      Main-Spessart, Landkreis;3957580;65051;31311;3558539;79304;1600570;1505525;217965;378329;709377;572994
2013;09678;      Schweinfurt, Landkreis;2564718;70614;22710;2306119;63306;603783;201954;237909;443348;566249;391524
2013;09679;      Würzburg, Landkreis;3771008;66498;23821;3390779;93973;579705;534229;181448;887393;1106208;542052
2013;097;    Schwaben, Regierungsbezirk;62294168;64532;34620;56013077;697104;17993336;16068689;3257017;9841256;13298257;10926107
2013;09761;      Augsburg, kreisfreie Stadt;12114283;64107;44113;10892806;13552;2852424;2441521;333697;1941403;2691647;3060083
2013;09762;      Kaufbeuren, kreisfreie Stadt;1379912;55673;33119;1240776;2000;160757;141086;88647;183878;371455;434039
2013;09763;      Kempten (Allgäu), kreisfreie Stadt;3442458;66479;53096;3095357;8897;518152;436124;48630;1191960;665415;662303
2013;09764;      Memmingen, kreisfreie Stadt;2227797;59807;53473;2003169;21969;611718;600808;178562;320738;483457;386725
2013;09771;      Aichach-Friedberg, Landkreis;3013332;59249;23571;2709499;62076;609544;569221;227408;570743;788290;451438
2013;09772;      Augsburg, Landkreis;6329701;64444;26378;5691480;74280;1658262;1562003;349127;1123229;1470451;1016131
2013;09773;      Dillingen a.d.Donau, Landkreis;2776392;61722;29813;2496450;56433;845294;776638;148170;329438;636460;480655
2013;09774;      Günzburg, Landkreis;4783390;72961;39725;4301083;49901;1728362;963049;234346;515014;963271;810189
2013;09775;      Neu-Ulm, Landkreis;5419414;66306;32656;4872977;31050;1853448;1799321;256389;952330;1107898;671862
2013;09776;      Lindau (Bodensee), Landkreis;2596802;62229;32959;2334968;24121;917330;864106;115960;304554;574319;398684
2013;09777;      Ostallgäu, Landkreis;4231351;64713;31473;3804706;82223;1360550;1287937;314491;539940;897674;609828
2013;09778;      Unterallgäu, Landkreis;4291482;65125;31340;3858774;101064;1513611;1415555;367325;501613;791354;583807
2013;09779;      Donau-Ries, Landkreis;5605571;71107;43393;5040364;95147;2356688;2261932;305866;709758;922961;649944
2013;09780;      Oberallgäu, Landkreis;4082283;58877;27221;3670668;74391;1007196;949388;288399;656658;933605;710419
2013;10;  Saarland;31715719;60795;31955;28517839;76395;8613758;7365929;1178183;5040896;6710862;6897745
2013;10041;      Saarbrücken, Regionalverband;13527905;64177;41457;12163893;13173;3287790;2421597;308542;2282024;3044030;3228334
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;2433587;55254;23552;2188210;17205;397973;340853;125389;539786;594239;513618
2013;10043;      Neunkirchen, Landkreis;2905480;53011;21738;2612522;7785;610205;540743;240290;394737;639965;719540
2013;10044;      Saarlouis, Landkreis;5591479;59445;28485;5027693;13486;1893472;1788052;196105;801973;1097441;1025216
2013;10045;      Saarpfalz-Kreis;5113134;62271;35490;4597579;11527;1773930;1674217;200980;766300;875983;968859
2013;10046;      St. Wendel, Landkreis;2144135;59777;24134;1927943;13219;650389;600468;106878;256074;459204;442179
2013;11;  Berlin;112881339;63462;33215;101499571;6853;12159649;9406639;3581391;20534118;33630053;31587507
2013;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.
2013;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.
2013;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.
2013;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.
2013;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.
2013;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.
2013;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.
2013;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.
2013;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.
2013;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.
2013;12;  Brandenburg;60536704;55913;24715;54432819;1327445;10765919;7050798;3558683;9748293;13555752;15476727
2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;1974137;51839;27769;1775086;3529;397222;337141;75262;265793;364868;668412
2013;12052;      Cottbus, kreisfreie Stadt;3041547;49524;30490;2734869;3107;239599;83857;104078;494376;696067;1197642
2013;12053;      Frankfurt (Oder), kreisfreie Stadt;1901534;49696;32629;1709803;9094;137027;80606;80299;238013;395928;849442
2013;12054;      Potsdam, kreisfreie Stadt;5952689;54488;37097;5352483;16265;242727;70406;147500;966952;1708845;2270194
2013;12060;      Barnim, Landkreis;3290380;50469;18968;2958613;54099;345544;243704;224311;530782;748502;1055375
2013;12061;      Dahme-Spreewald, Landkreis;5027733;69814;31315;4520789;93037;501472;308914;248979;1119645;1704720;852936
2013;12062;      Elbe-Elster, Landkreis;2274278;50878;21274;2044964;92439;435750;326754;149580;271402;444321;651472
2013;12063;      Havelland, Landkreis;2778917;46164;18094;2498720;84439;539472;414887;187392;499424;578050;609943
2013;12064;      Märkisch-Oderland, Landkreis;3458615;52283;18466;3109885;117574;373067;237635;317743;614505;757790;929206
2013;12065;      Oberhavel, Landkreis;4676262;62397;23083;4204757;64330;969643;848796;247082;654430;1302319;966953
2013;12066;      Oberspreewald-Lausitz, Landkreis;2590601;51443;22620;2329392;41826;585120;462890;185238;345740;596589;574879
2013;12067;      Oder-Spree, Landkreis;3784780;54050;21390;3403163;81612;735786;529665;351504;523924;748400;961937
2013;12068;      Ostprignitz-Ruppin, Landkreis;2278171;49434;23004;2048464;117557;417151;336374;143030;305012;429112;636602
2013;12069;      Potsdam-Mittelmark, Landkreis;4383234;54350;21386;3941275;138427;488028;390403;338813;1015035;951036;1009936
2013;12070;      Prignitz, Landkreis;1814227;51737;23142;1631299;122241;390745;288725;111958;232403;371009;402943
2013;12071;      Spree-Neiße, Landkreis;3716558;78395;31091;3341819;63642;1855240;284508;231039;287856;411525;492517
2013;12072;      Teltow-Fläming, Landkreis;4508420;63097;28166;4053838;90207;1384481;1251202;258777;868968;787221;664184
2013;12073;      Uckermark, Landkreis;3084621;59974;25303;2773600;134020;727845;554331;156098;514033;559450;682154
2013;13;  Mecklenburg-Vorpommern;37627022;51606;23540;33833108;1434080;5100332;3729824;2109215;6002244;7872687;11314550
2013;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Rostock, kreisfreie Stadt;6318451;57365;31101;5681365;.;939895;655083;225079;1069795;1380647;2062160
2013;13004;      Schwerin, kreisfreie Stadt;3160589;49968;34571;2841908;.;298815;177222;122575;484151;665947;1269352
2013;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Mecklenburgische Seenplatte, Landkreis;6386547;51513;24252;5742595;311658;863126;597245;400275;1003845;1212248;1951443
2013;13072;      Landkreis Rostock;4583607;52161;21760;4121444;256679;550267;431050;326936;823182;1054335;1110045
2013;13073;      Vorpommern-Rügen, Landkreis;4680911;48407;20952;4208937;226203;333269;176546;257474;876092;945703;1570196
2013;13074;      Nordwestmecklenburg, Landkreis;3242094;55247;20845;2915195;147753;776928;654285;236321;466993;594036;693164
2013;13075;      Vorpommern-Greifswald, Landkreis;4908095;47418;20558;4413214;196468;508751;335846;236071;662985;1128700;1680239
2013;13076;      Ludwigslust-Parchim, Landkreis;4346732;51149;20487;3908453;290463;829282;702548;304485;615198;891072;977953
2013;14;  Sachsen;104138739;51996;25724;93638483;1027938;21133473;16912311;6412549;17643492;21959685;25461346
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
